Date,Return
1998-12-31,5.177
1999-01-31,-3.51
1999-02-28,1.657
1999-03-31,1.958
1999-04-30,22.579
1999-05-31,-9.37
1999-06-30,5.879
1999-07-31,-1.043
1999-08-31,-4.392
1999-09-30,-2.912
1999-10-31,2.501
1999-11-30,-1.32
1999-12-31,11.316
2000-01-31,-12.718
2000-02-29,-10.167
2000-03-31,10.394
2000-04-30,-2.942
2000-05-31,-2.979
2000-06-30,-8.594
2000-07-31,1.171
2000-08-31,2.397
2000-09-30,-9.98
2000-10-31,9.096
2000-11-30,-2.42
2000-12-31,13.84
2001-01-31,-2.263
2001-02-28,1.496
2001-03-31,-4.72
2001-04-30,10.515
2001-05-31,4.097
2001-06-30,-3.386
2001-07-31,-0.062
2001-08-31,-0.322
2001-09-30,-11.942
2001-10-31,2.966
2001-11-30,12.105
2001-12-31,-2.79
2002-01-31,2.588
2002-02-28,5.277
2002-03-31,3.235
2002-04-30,-4.686
2002-05-31,4.925
2002-06-30,-1.619
2002-07-31,-11.239
2002-08-31,-0.09
2002-09-30,-13.496
2002-10-31,6.576
2002-11-30,11.74
2002-12-31,-4.524
2003-01-31,-4.839
2003-02-28,-2.591
2003-03-31,1.022
2003-04-30,8.812
2003-05-31,3.157
2003-06-30,1.015
2003-07-31,7.698
2003-08-31,2.817
2003-09-30,-4.481
2003-10-31,9.187
2003-11-30,2.292
2003-12-31,9.463
2004-01-31,-4.419
2004-02-29,5.165
2004-03-31,-2.118
2004-04-30,-4.524
2004-05-31,2.928
2004-06-30,4.994
2004-07-31,-2.218
2004-08-31,1.802
2004-09-30,4.021
2004-10-31,-0.816
2004-11-30,7.903
2004-12-31,1.398
2005-01-31,-3.035
2005-02-28,7.684
2005-03-31,-2.546
2005-04-30,-7.147
2005-05-31,-0.496
2005-06-30,-1.92
2005-07-31,5.464
2005-08-31,-4.198
2005-09-30,0.816
2005-10-31,0.329
2005-11-30,7.432
2005-12-31,2.887
2006-01-31,4.805
2006-02-28,-2.034
2006-03-31,4.67
2006-04-30,3.605
2006-05-31,-3.923
2006-06-30,0.837
2006-07-31,-3.591
2006-08-31,3.044
2006-09-30,0.104
2006-10-31,5.892
2006-11-30,4.339
2006-12-31,0.691
2007-01-31,4.024
2007-02-28,2.772
2007-03-31,2.481
2007-04-30,1.568
2007-05-31,5.812
2007-06-30,-0.383
2007-07-31,-2.469
2007-08-31,-0.273
2007-09-30,7.936
2007-10-31,4.29
2007-11-30,-4.642
2007-12-31,1.365
2008-01-31,-3.83
2008-02-29,2.541
2008-03-31,-0.551
2008-04-30,5.524
2008-05-31,5.262
2008-06-30,-5.746
2008-07-31,-3.04
2008-08-31,-1.351
2008-09-30,-15.911
2008-10-31,-21.03
2008-11-30,-9.51
2008-12-31,0.753
2009-01-31,-6.893
2009-02-28,-7.756
2009-03-31,15.289
2009-04-30,15.135
2009-05-31,6.262
2009-06-30,-4.182
2009-07-31,12.489
2009-08-31,2.62
2009-09-30,4.331
2009-10-31,-4.888
2009-11-30,10.413
2009-12-31,2.194
2010-01-31,-8.731
2010-02-28,4.698
2010-03-31,7.722
2010-04-30,0.356
2010-05-31,-9.437
2010-06-30,-7.12
2010-07-31,12.377
2010-08-31,-2.805
2010-09-30,7.596
2010-10-31,6.177
2010-11-30,1.324
2010-12-31,9.645
2011-01-31,0.194
2011-02-28,2.767
2011-03-31,1.943
2011-04-30,2.188
2011-05-31,-2.623
2011-06-30,-0.182
2011-07-31,-3.397
2011-08-31,-5.985
2011-09-30,-17.288
2011-10-31,16.838
2011-11-30,0.817
2011-12-31,-2.038
2012-01-31,10.52
2012-02-29,-0.489
2012-03-31,0.495
2012-04-30,-0.665
2012-05-31,-7.923
2012-06-30,5.048
2012-07-31,-1.172
2012-08-31,2.379
2012-09-30,3.834
2012-10-31,-1.984
2012-11-30,1.975
2012-12-31,3.233
2013-01-31,3.938
2013-02-28,-1.247
2013-03-31,2.229
2013-04-30,1.13
2013-05-31,1.967
2013-06-30,-4.073
2013-07-31,5.459
2013-08-31,-0.061
2013-09-30,4.418
2013-10-31,4.198
2013-11-30,1.345
2013-12-31,4.838
2014-01-31,-4.741
2014-02-28,6.758
2014-03-31,0.887
2014-04-30,0.911
2014-05-31,2.955
2014-06-30,1.629
2014-07-31,-1.976
2014-08-31,3.826
2014-09-30,-1.372
2014-10-31,-2.188
2014-11-30,1.621
2014-12-31,-0.382
2015-01-31,-1.696
2015-02-28,7.752
2015-03-31,-4.935
2015-04-30,3.338
2015-05-31,0.439
2015-06-30,-3.965
2015-07-31,-5.047
2015-08-31,-5.471
2015-09-30,-7.441
2015-10-31,12.766
2015-11-30,1.059
2015-12-31,-4.189
2016-01-31,-11.024
2016-02-29,7.855
2016-03-31,7.433
2016-04-30,5.076
2016-05-31,-0.234
2016-06-30,-0.558
2016-07-31,5.028
2016-08-31,-0.225
2016-09-30,-1.065
2016-10-31,-2.059
2016-11-30,6.673
2016-12-31,0.213
2017-01-31,4.515
2017-02-28,0.574
2017-03-31,0.698
2017-04-30,1.299
2017-05-31,0.074
2017-06-30,1.895
2017-07-31,1.568
2017-08-31,0.835
2017-09-30,3.66
2017-10-31,3.83
